train_number,station_code,station_name,avg_delay_minutes,percent_right_time,percent_slight_delay,percent_significant_delay,percent_cancelled
02501,KOAA,KOLKATA,7.0,94.23,1.92,3.85,0.0
02501,BDC,BANDEL JN,11.0,90.38,5.77,3.85,0.0
02501,NDAE,NABADWIP DHAM,22.0,61.54,34.62,3.85,0.0
02501,KWAE,KATWA,19.0,69.23,25.0,5.77,0.0
02501,AZ,AZIMGANJ JN,14.0,86.54,7.69,5.77,0.0
02501,JRLE,JANGIPUR ROAD,19.0,59.62,32.69,5.77,1.92
02501,MLDT,MALDA TOWN,73.0,17.31,34.62,48.08,0.0
02501,KNE,KISHANGANJ,131.0,0.0,15.38,84.62,0.0
02501,NJP,NEW JALPAIGURI,129.0,3.85,17.31,78.85,0.0
02501,NCB,NEW COOCH BEHAR,167.0,0.0,15.38,84.62,0.0
02501,NOQ,NEW ALIPURDAUR,156.0,1.92,13.46,84.62,0.0
02501,KOJ,KOKRAJHAR,175.0,0.0,11.54,88.46,0.0
02501,NBQ,NEW BONGAIGAON,166.0,1.92,11.54,86.54,0.0
02501,GLPT,GOALPARA TOWN,169.0,3.85,7.69,88.46,0.0
02501,GHY,GUWAHATI,230.0,0.0,3.85,96.15,0.0
02501,MYD,MANDERDISA,262.0,0.0,0.0,100.0,0.0
02501,NHLG,NEW HAFLONG,262.0,0.0,3.85,96.15,0.0
02501,BPB,BADARPUR JN,237.0,0.0,5.77,94.23,0.0
02501,NKMG,NEW KARIMGANJ,247.0,0.0,3.85,96.15,0.0
02501,DMR,DHARMANAGAR,240.0,1.92,3.85,94.23,0.0
02501,AGTL,AGARTALA,227.0,3.85,7.69,88.46,0.0
02502,AGTL,AGARTALA,3.0,96.15,3.85,0.0,0.0
02502,DMR,DHARMANAGAR,16.0,50.0,50.0,0.0,0.0
02502,NKMG,NEW KARIMGANJ,18.0,57.69,40.38,1.92,0.0
02502,BPB,BADARPUR JN,29.0,30.77,61.54,7.69,0.0
02502,NHLG,NEW HAFLONG,22.0,53.85,34.62,11.54,0.0
02502,MYD,MANDERDISA,18.0,65.38,26.92,7.69,0.0
02502,GHY,GUWAHATI,36.0,57.69,19.23,23.08,0.0
02502,GLPT,GOALPARA TOWN,88.0,0.0,46.15,51.92,1.92
02502,NBQ,NEW BONGAIGAON,74.0,17.31,34.62,48.08,0.0
02502,KOJ,KOKRAJHAR,85.0,9.62,34.62,55.77,0.0
02502,NOQ,NEW ALIPURDAUR,98.0,3.85,34.62,61.54,0.0
02502,NCB,NEW COOCH BEHAR,127.0,0.0,23.08,76.92,0.0
02502,NJP,NEW JALPAIGURI,98.0,15.38,21.15,63.46,0.0
02502,KNE,KISHANGANJ,118.0,11.54,9.62,78.85,0.0
02502,MLDT,MALDA TOWN,132.0,13.46,3.85,82.69,0.0
02502,JRLE,JANGIPUR ROAD,156.0,11.54,3.85,84.62,0.0
02502,AZ,AZIMGANJ JN,155.0,13.46,3.85,82.69,0.0
02502,KWAE,KATWA,157.0,13.46,3.85,82.69,0.0
02502,NDAE,NABADWIP DHAM,162.0,13.46,1.92,84.62,0.0
02502,BDC,BANDEL JN,166.0,13.46,3.85,82.69,0.0
02502,KOAA,KOLKATA,165.0,13.46,5.77,80.77,0.0
02517,KOAA,KOLKATA,19.0,81.13,7.55,11.32,0.0
02517,BDC,BANDEL JN,26.0,71.7,15.09,13.21,0.0
02517,NDAE,NABADWIP DHAM,34.0,54.72,28.3,16.98,0.0
02517,KWAE,KATWA,33.0,64.15,16.98,18.87,0.0
02517,AZ,AZIMGANJ JN,25.0,71.7,9.43,18.87,0.0
02517,JRLE,JANGIPUR ROAD,34.0,49.06,30.19,20.75,0.0
02517,MLDT,MALDA TOWN,75.0,7.55,52.83,39.62,0.0
02517,KNE,KISHANGANJ,140.0,0.0,7.55,92.45,0.0
02517,NJP,NEW JALPAIGURI,135.0,5.66,3.77,90.57,0.0
02517,NCB,NEW COOCH BEHAR,177.0,1.89,7.55,90.57,0.0
02517,NOQ,NEW ALIPURDAUR,169.0,1.89,7.55,90.57,0.0
02517,KOJ,KOKRAJHAR,191.0,3.77,5.66,90.57,0.0
02517,NBQ,NEW BONGAIGAON,180.0,7.55,0.0,92.45,0.0
02517,GLPT,GOALPARA TOWN,194.0,5.66,1.89,90.57,1.89
02517,GHY,GUWAHATI,186.0,3.77,7.55,88.68,0.0
02518,GHY,GUWAHATI,13.0,75.0,21.15,3.85,0.0
02518,GLPT,GOALPARA TOWN,57.0,3.85,65.38,30.77,0.0
02518,NBQ,NEW BONGAIGAON,42.0,23.08,57.69,19.23,0.0
02518,KOJ,KOKRAJHAR,50.0,19.23,53.85,26.92,0.0
02518,NOQ,NEW ALIPURDAUR,65.0,9.62,48.08,42.31,0.0
02518,NCB,NEW COOCH BEHAR,95.0,0.0,30.77,69.23,0.0
02518,NJP,NEW JALPAIGURI,66.0,23.08,36.54,40.38,0.0
02518,KNE,KISHANGANJ,94.0,0.0,46.15,53.85,0.0
02518,MLDT,MALDA TOWN,124.0,3.85,13.46,82.69,0.0
02518,JRLE,JANGIPUR ROAD,146.0,1.92,7.69,90.38,0.0
02518,AZ,AZIMGANJ JN,148.0,1.92,9.62,88.46,0.0
02518,KWAE,KATWA,150.0,3.85,11.54,84.62,0.0
02518,NDAE,NABADWIP DHAM,158.0,3.85,11.54,84.62,0.0
02518,BDC,BANDEL JN,160.0,7.69,7.69,84.62,0.0
02518,KOAA,KOLKATA,156.0,7.69,9.62,82.69,0.0
05639,SCL,SILCHAR,1.0,100.0,0.0,0.0,0.0
05639,BPB,BADARPUR JN,6.0,86.79,13.21,0.0,0.0
05639,NHGJ,NEW HARANGAJAO,14.0,66.04,32.08,1.89,0.0
05639,NHLG,NEW HAFLONG,18.0,62.26,33.96,3.77,0.0
05639,MBG,MAIBANG,27.0,22.64,75.47,1.89,0.0
05639,LMG,LUMDING JN,13.0,66.04,32.08,1.89,0.0
05639,LKA,LANKA,16.0,54.72,43.4,1.89,0.0
05639,HJI,HOJAI,18.0,49.06,49.06,1.89,0.0
05639,GHY,GUWAHATI,62.0,30.19,16.98,52.83,0.0
05639,KYQ,KAMAKHYA,78.0,22.64,18.87,58.49,0.0
05639,GLPT,GOALPARA TOWN,102.0,1.89,28.3,69.81,0.0
05639,NBQ,NEW BONGAIGAON,83.0,16.98,22.64,60.38,0.0
05639,KOJ,KOKRAJHAR,90.0,15.09,20.75,64.15,0.0
05639,GOGH,GOSSAIGAON HAT,105.0,1.89,30.19,67.92,0.0
05639,NOQ,NEW ALIPURDAUR,109.0,7.55,22.64,69.81,0.0
05639,NCB,NEW COOCH BEHAR,130.0,0.0,20.75,79.25,0.0
05639,DQG,DHUPGURI,121.0,3.77,20.75,75.47,0.0
05639,NJP,NEW JALPAIGURI,112.0,13.21,16.98,69.81,0.0
05639,AUB,ALUABARI ROAD,126.0,7.55,18.87,73.58,0.0
05639,KNE,KISHANGANJ,136.0,5.66,20.75,73.58,0.0
05639,BOE,BARSOI JN,151.0,1.89,20.75,77.36,0.0
05639,KDPR,KUMEDPUR,159.0,1.89,18.87,79.25,0.0
05639,MLDT,MALDA TOWN,150.0,7.55,16.98,75.47,0.0
05639,JRLE,JANGIPUR ROAD,168.0,9.43,11.32,79.25,0.0
05639,AZ,AZIMGANJ JN,164.0,9.43,9.43,81.13,0.0
05639,KWAE,KATWA,158.0,13.21,7.55,79.25,0.0
05639,BDC,BANDEL JN,148.0,15.09,15.09,69.81,0.0
05639,NH,NAIHATI JN,147.0,13.21,18.87,67.92,0.0
05639,KOAA,KOLKATA,134.0,22.64,13.21,64.15,0.0
05640,KOAA,KOLKATA,161.0,15.38,17.31,67.31,0.0
05640,NH,NAIHATI JN,153.0,19.23,19.23,61.54,0.0
05640,BDC,BANDEL JN,165.0,15.38,13.46,71.15,0.0
05640,KWAE,KATWA,159.0,11.54,25.0,63.46,0.0
05640,AZ,AZIMGANJ JN,137.0,21.15,15.38,63.46,0.0
05640,JRLE,JANGIPUR ROAD,126.0,25.0,23.08,51.92,0.0
05640,MLDT,MALDA TOWN,149.0,19.23,17.31,63.46,0.0
05640,KDPR,KUMEDPUR,167.0,7.69,25.0,67.31,0.0
05640,BOE,BARSOI JN,165.0,7.69,26.92,65.38,0.0
05640,KNE,KISHANGANJ,190.0,3.85,23.08,73.08,0.0
05640,AUB,ALUABARI ROAD,194.0,3.85,23.08,73.08,0.0
05640,NJP,NEW JALPAIGURI,176.0,13.46,23.08,63.46,0.0
05640,DQG,DHUPGURI,172.0,15.38,17.31,67.31,0.0
05640,NCB,NEW COOCH BEHAR,194.0,9.62,13.46,76.92,0.0
05640,NOQ,NEW ALIPURDAUR,193.0,5.77,17.31,76.92,0.0
05640,GOGH,GOSSAIGAON HAT,210.0,1.92,19.23,78.85,0.0
05640,KOJ,KOKRAJHAR,226.0,1.92,15.38,82.69,0.0
05640,NBQ,NEW BONGAIGAON,238.0,0.0,13.46,86.54,0.0
05640,GLPT,GOALPARA TOWN,237.0,1.92,9.62,88.46,0.0
05640,KYQ,KAMAKHYA,237.0,11.54,5.77,82.69,0.0
05640,GHY,GUWAHATI,258.0,1.92,13.46,84.62,0.0
05640,HJI,HOJAI,278.0,3.85,7.69,88.46,0.0
05640,LKA,LANKA,281.0,3.85,5.77,90.38,0.0
05640,LMG,LUMDING JN,281.0,1.92,7.69,90.38,0.0
05640,MBG,MAIBANG,249.0,7.69,3.85,88.46,0.0
05640,NHLG,NEW HAFLONG,258.0,5.77,7.69,86.54,0.0
05640,NHGJ,NEW HARANGAJAO,264.0,1.92,13.46,84.62,0.0
05640,BPB,BADARPUR JN,239.0,9.62,7.69,82.69,0.0
05640,SCL,SILCHAR,224.0,13.46,3.85,82.69,0.0
12346,GHY,GUWAHATI,15.0,87.12,6.85,6.03,0.0
12346,KYQ,KAMAKHYA,16.0,85.75,7.4,6.85,0.0
12346,NBQ,NEW BONGAIGAON,32.0,42.19,44.66,13.15,0.0
12346,NOQ,NEW ALIPURDAUR,39.0,33.97,45.75,20.27,0.0
12346,NCB,NEW COOCH BEHAR,55.0,13.42,56.44,30.14,0.0
12346,FLK,FALAKATA,55.0,10.41,65.21,24.38,0.0
12346,DQG,DHUPGURI,53.0,12.33,49.04,21.92,16.71
12346,NJP,NEW JALPAIGURI,40.0,42.74,33.97,23.29,0.0
12346,KNE,KISHANGANJ,53.0,16.44,57.26,26.3,0.0
12346,MLDT,MALDA TOWN,46.0,32.6,42.19,25.21,0.0
12346,NFK,NEW FARAKKA JN,43.0,58.36,15.34,26.3,0.0
12346,RPH,RAMPUR HAT,59.0,27.95,36.44,35.34,0.27
12346,BHP,BOLPUR S NIKTN,71.0,16.71,42.19,40.82,0.27
12346,BWN,BARDDHAMAN JN,58.0,36.99,30.14,32.6,0.27
12346,HWH,HOWRAH JN,49.0,49.59,20.0,30.41,0.0
12423,DBRG,DIBRUGARH,8.0,78.9,0.82,2.19,18.08
12423,DBRT,DIBRUGARH TOWN,3.0,17.81,0.0,0.27,81.92
12423,NTSK,NEW TINSUKIA JN,9.0,94.25,2.74,2.47,0.55
12423,MXN,MARIANI JN,21.0,65.48,29.04,5.48,0.0
12423,DMV,DIMAPUR,26.0,49.86,43.01,7.12,0.0
12423,LMG,LUMDING JN,35.0,28.49,59.45,12.05,0.0
12423,CPK,CHAPARMUKH JN,42.0,15.89,68.77,15.34,0.0
12423,GHY,GUWAHATI,34.0,40.82,45.48,13.7,0.0
12423,BNGN,BONGAIGAON,27.0,1.1,2.74,0.27,95.89
12423,NBQ,NEW BONGAIGAON,44.0,33.97,37.81,24.11,4.11
12423,KOJ,KOKRAJHAR,50.0,29.59,43.84,26.58,0.0
12423,NCB,NEW COOCH BEHAR,67.0,12.88,46.58,40.55,0.0
12423,NJP,NEW JALPAIGURI,48.0,48.77,24.38,26.85,0.0
12423,KNE,KISHANGANJ,57.0,39.73,30.96,29.32,0.0
12423,KIR,KATIHAR JN,50.0,58.36,13.7,27.95,0.0
12423,NNA,NAUGACHIA,53.0,53.7,18.9,27.4,0.0
12423,BJU,BARAUNI JN,60.0,38.36,31.23,30.41,0.0
12423,PPTA,PATLIPUTRA,42.0,64.93,11.78,23.29,0.0
12423,DNR,DANAPUR,45.0,63.29,12.6,24.11,0.0
12423,DDU,PT DEEN DAYAL UPADHYAY JN,40.0,70.41,7.12,22.47,0.0
12423,PRYJ,PRAYAGRAJ JN,62.0,48.49,25.75,25.75,0.0
12423,CNB,KANPUR CENTRAL,76.0,31.78,40.0,28.22,0.0
12423,NDLS,NEW DELHI,88.0,61.37,9.04,29.59,0.0
12424,NDLS,NEW DELHI,5.0,96.71,1.92,1.37,0.0
12424,CNB,KANPUR CENTRAL,21.0,66.3,28.22,5.48,0.0
12424,PRYJ,PRAYAGRAJ JN,39.0,30.41,58.63,10.96,0.0
12424,DDU,PT DEEN DAYAL UPADHYAY JN,33.0,77.53,12.33,10.14,0.0
12424,DNR,DANAPUR,46.0,53.7,33.97,12.33,0.0
12424,PPTA,PATLIPUTRA,36.0,73.15,15.07,11.78,0.0
12424,BJU,BARAUNI JN,25.0,73.7,11.23,8.49,6.58
12424,NNA,NAUGACHIA,34.0,53.42,30.14,9.86,6.58
12424,KIR,KATIHAR JN,35.0,75.62,11.51,11.51,1.37
12424,KNE,KISHANGANJ,55.0,21.37,63.29,13.97,1.37
12424,NJP,NEW JALPAIGURI,46.0,63.84,21.92,14.25,0.0
12424,NCB,NEW COOCH BEHAR,42.0,68.22,16.99,14.79,0.0
12424,KOJ,KOKRAJHAR,56.0,47.67,33.97,18.36,0.0
12424,NBQ,NEW BONGAIGAON,47.0,66.03,18.08,15.89,0.0
12424,GHY,GUWAHATI,89.0,16.16,44.93,38.9,0.0
12424,CPK,CHAPARMUKH JN,102.0,7.95,43.01,49.04,0.0
12424,LMG,LUMDING JN,89.0,20.55,39.18,40.27,0.0
12424,DMV,DIMAPUR,98.0,16.71,39.73,43.56,0.0
12424,MXN,MARIANI JN,85.0,26.3,35.89,37.81,0.0
12424,NTSK,NEW TINSUKIA JN,93.0,15.89,44.93,39.18,0.0
12424,DBRG,DIBRUGARH,91.0,43.01,8.22,30.96,17.81
12424,DBRT,DIBRUGARH TOWN,16.0,13.97,2.47,1.37,82.19
12503,SMVB,SMVT BENGALURU,166.0,49.04,11.54,34.62,4.81
12503,WFD,WHITEFIELD,182.0,40.38,13.46,41.35,4.81
12503,KPD,KATPADI JN,205.0,27.88,22.12,45.19,4.81
12503,PER,PERAMBUR,209.0,24.04,24.04,47.12,4.81
12503,BZA,VIJAYAWADA JN,247.0,10.58,21.15,63.46,4.81
12503,DVD,DUVVADA,229.0,32.69,6.73,55.77,4.81
12503,VSKP,VISHAKAPATNAM,237.0,29.81,8.65,56.73,4.81
12503,VZM,VIZIANAGRAM JN,243.0,21.15,16.35,57.69,4.81
12503,CHE,SRIKAKULAM ROAD,247.0,20.19,18.27,55.77,5.77
12503,PSA,PALASA,243.0,25.0,12.5,56.73,5.77
12503,BAM,BRAHMAPUR,259.0,12.5,23.08,58.65,5.77
12503,KUR,KHURDA ROAD JN,285.0,2.88,23.08,68.27,5.77
12503,BBS,BHUBANESWAR,289.0,2.88,19.23,72.12,5.77
12503,CTC,CUTTACK,299.0,0.0,17.31,76.92,5.77
12503,BHC,BHADRAKH,277.0,8.65,23.08,61.54,6.73
12503,KGP,KHARAGPUR JN,314.0,4.81,16.35,74.04,4.81
12503,ADL,ANDUL,329.0,2.88,16.35,75.96,4.81
12503,DKAE,DANKUNI,331.0,4.81,15.38,70.19,9.62
12503,RPH,RAMPUR HAT,393.0,0.96,5.77,83.65,9.62
12503,MLDT,MALDA TOWN,402.0,1.92,5.77,87.5,4.81
12503,KNE,KISHANGANJ,450.0,0.96,3.85,90.38,4.81
12503,NJP,NEW JALPAIGURI,438.0,1.92,3.85,89.42,4.81
12503,NBQ,NEW BONGAIGAON,456.0,0.96,4.81,89.42,4.81
12503,KYQ,KAMAKHYA,472.0,1.92,1.92,91.35,4.81
12503,GHY,GUWAHATI,497.0,0.0,3.85,91.35,4.81
12503,NHLG,NEW HAFLONG,518.0,0.96,1.92,92.31,4.81
12503,BPB,BADARPUR JN,506.0,0.0,3.85,91.35,4.81
12503,NKMG,NEW KARIMGANJ,503.0,0.0,3.85,91.35,4.81
12503,DMR,DHARMANAGAR,493.0,0.96,3.85,90.38,4.81
12503,ABSA,AMBASA,492.0,0.96,3.85,89.42,5.77
12503,AGTL,AGARTALA,457.0,5.77,5.77,82.69,5.77
12504,AGTL,AGARTALA,60.0,77.88,2.88,13.46,5.77
12504,ABSA,AMBASA,72.0,60.58,18.27,15.38,5.77
12504,DMR,DHARMANAGAR,76.0,64.42,12.5,17.31,5.77
12504,NKMG,NEW KARIMGANJ,77.0,64.42,12.5,17.31,5.77
12504,BPB,BADARPUR JN,86.0,51.92,25.0,17.31,5.77
12504,NHLG,NEW HAFLONG,92.0,44.23,29.81,20.19,5.77
12504,GHY,GUWAHATI,87.0,50.0,25.0,19.23,5.77
12504,KYQ,KAMAKHYA,97.0,22.12,51.92,20.19,5.77
12504,NBQ,NEW BONGAIGAON,81.0,59.62,13.46,21.15,5.77
12504,NJP,NEW JALPAIGURI,104.0,28.85,34.62,30.77,5.77
12504,KNE,KISHANGANJ,121.0,9.62,47.12,37.5,5.77
12504,MLDT,MALDA TOWN,117.0,35.58,19.23,39.42,5.77
12504,RPH,RAMPUR HAT,152.0,8.65,33.65,46.15,11.54
12504,DKAE,DANKUNI,165.0,11.54,25.0,51.92,11.54
12504,ADL,ANDUL,168.0,10.58,26.92,56.73,5.77
12504,KGP,KHARAGPUR JN,185.0,10.58,18.27,65.38,5.77
12504,BHC,BHADRAKH,189.0,13.46,15.38,64.42,6.73
12504,CTC,CUTTACK,224.0,4.81,9.62,78.85,6.73
12504,BBS,BHUBANESWAR,240.0,0.0,10.58,82.69,6.73
12504,KUR,KHURDA ROAD JN,256.0,0.0,7.69,85.58,6.73
12504,BAM,BRAHMAPUR,288.0,0.0,2.88,90.38,6.73
12504,PSA,PALASA,254.0,0.96,3.85,88.46,6.73
12504,CHE,SRIKAKULAM ROAD,267.0,0.96,1.92,90.38,6.73
12504,VZM,VIZIANAGRAM JN,277.0,0.96,1.92,91.35,5.77
12504,VSKP,VISHAKAPATNAM,289.0,0.96,2.88,89.42,6.73
12504,DVD,DUVVADA,286.0,0.96,3.85,88.46,6.73
12504,BZA,VIJAYAWADA JN,345.0,0.0,2.88,91.35,5.77
12504,PER,PERAMBUR,381.0,0.0,1.92,90.38,7.69
12504,KPD,KATPADI JN,359.0,0.96,1.92,91.35,5.77
12504,WFD,WHITEFIELD,371.0,0.0,3.85,90.38,5.77
12504,SMVB,SMVT BENGALURU,342.0,1.92,3.85,88.46,5.77
12507,TVC,TRIVANDRUM CNTL,6.0,86.54,7.69,1.92,3.85
12507,QLN,KOLLAM JN,15.0,65.38,28.85,1.92,3.85
12507,KYJ,KAYANKULAM JN,17.0,59.62,34.62,1.92,3.85
12507,MVLK,MAVELIKARA,19.0,53.85,40.38,1.92,3.85
12507,CNGR,CHENGANNUR,24.0,34.62,59.62,1.92,3.85
12507,TRVL,TIRUVALLA,27.0,26.92,63.46,5.77,3.85
12507,KTYM,KOTTAYAM,21.0,42.31,51.92,1.92,3.85
12507,ERN,ERNAKULAM TOWN,18.0,57.69,34.62,3.85,3.85
12507,AWY,ALUVA,20.0,51.92,38.46,5.77,3.85
12507,TCR,THRISUR,26.0,42.31,44.23,9.62,3.85
12507,PGT,PALAKKAD JN,17.0,63.46,26.92,5.77,3.85
12507,CBE,COIMBATORE JN,23.0,44.23,46.15,5.77,3.85
12507,TUP,TIRUPPUR,28.0,40.38,48.08,7.69,3.85
12507,ED,ERODE JN,34.0,25.0,61.54,9.62,3.85
12507,SA,SALEM JN,35.0,15.38,69.23,11.54,3.85
12507,JTJ,JOLARPETTAI,29.0,38.46,46.15,11.54,3.85
12507,KPD,KATPADI JN,36.0,21.15,63.46,11.54,3.85
12507,AJJ,ARAKKONAM,39.0,13.46,65.38,15.38,5.77
12507,PER,PERAMBUR,45.0,9.62,65.38,19.23,5.77
12507,OGL,ONGOLE,62.0,0.0,59.62,36.54,3.85
12507,BZA,VIJAYAWADA JN,70.0,3.85,44.23,48.08,3.85
12507,RJY,RAJAMUNDRY,99.0,0.0,17.31,78.85,3.85
12507,VSKP,VISHAKAPATNAM,128.0,1.92,11.54,82.69,3.85
12507,VZM,VIZIANAGRAM JN,139.0,1.92,7.69,86.54,3.85
12507,CHE,SRIKAKULAM ROAD,145.0,0.0,9.62,86.54,3.85
12507,PSA,PALASA,135.0,1.92,13.46,80.77,3.85
12507,BAM,BRAHMAPUR,144.0,0.0,5.77,90.38,3.85
12507,BALU,BALUGAN,169.0,0.0,3.85,92.31,3.85
12507,KUR,KHURDA ROAD JN,167.0,0.0,1.92,94.23,3.85
12507,BBS,BHUBANESWAR,176.0,0.0,0.0,96.15,3.85
12507,CTC,CUTTACK,170.0,0.0,3.85,92.31,3.85
12507,JJKR,JAJPUR K ROAD,186.0,0.0,1.92,94.23,3.85
12507,BHC,BHADRAKH,186.0,0.0,1.92,94.23,3.85
12507,BLS,BALASORE,201.0,0.0,3.85,92.31,3.85
12507,KGP,KHARAGPUR JN,218.0,0.0,3.85,92.31,3.85
12507,DKAE,DANKUNI,237.0,0.0,1.92,88.46,9.62
12507,BHP,BOLPUR S NIKTN,299.0,0.0,0.0,90.38,9.62
12507,RPH,RAMPUR HAT,321.0,0.0,0.0,90.38,9.62
12507,PKR,PAKUR,339.0,0.0,0.0,90.38,9.62
12507,MLDT,MALDA TOWN,314.0,0.0,1.92,94.23,3.85
12507,KNE,KISHANGANJ,359.0,0.0,0.0,96.15,3.85
12507,NJP,NEW JALPAIGURI,344.0,0.0,0.0,96.15,3.85
12507,DQG,DHUPGURI,348.0,0.0,0.0,96.15,3.85
12507,NCB,NEW COOCH BEHAR,356.0,0.0,0.0,96.15,3.85
12507,NOQ,NEW ALIPURDAUR,364.0,0.0,0.0,96.15,3.85
12507,KOJ,KOKRAJHAR,373.0,0.0,0.0,96.15,3.85
12507,NBQ,NEW BONGAIGAON,353.0,0.0,1.92,94.23,3.85
12507,BPRD,BARPETA ROAD,388.0,0.0,1.92,94.23,3.85
12507,RNY,RANGIYA JN,447.0,0.0,0.0,96.15,3.85
12507,KYQ,KAMAKHYA,455.0,0.0,1.92,94.23,3.85
12507,GHY,GUWAHATI,475.0,0.0,0.0,96.15,3.85
12507,HJI,HOJAI,529.0,0.0,0.0,96.15,3.85
12507,LMG,LUMDING JN,567.0,0.0,0.0,94.23,5.77
12507,MBG,MAIBANG,570.0,0.0,0.0,96.15,3.85
12507,NHLG,NEW HAFLONG,552.0,0.0,0.0,96.15,3.85
12507,BPB,BADARPUR JN,512.0,0.0,1.92,94.23,3.85
12507,SCL,SILCHAR,479.0,1.92,0.0,94.23,3.85
12508,SCL,SILCHAR,18.0,84.91,5.66,5.66,3.77
12508,BPB,BADARPUR JN,33.0,62.26,22.64,11.32,3.77
12508,NHLG,NEW HAFLONG,29.0,67.92,18.87,9.43,3.77
12508,MBG,MAIBANG,25.0,69.81,16.98,9.43,3.77
12508,LMG,LUMDING JN,46.0,30.19,47.17,18.87,3.77
12508,HJI,HOJAI,51.0,26.42,47.17,22.64,3.77
12508,GHY,GUWAHATI,78.0,24.53,24.53,47.17,3.77
12508,KYQ,KAMAKHYA,82.0,20.75,28.3,47.17,3.77
12508,RNY,RANGIYA JN,106.0,5.66,28.3,62.26,3.77
12508,BPRD,BARPETA ROAD,132.0,0.0,18.87,77.36,3.77
12508,BNGN,BONGAIGAON,219.0,0.0,0.0,3.77,96.23
12508,NBQ,NEW BONGAIGAON,95.0,11.32,22.64,58.49,7.55
12508,KOJ,KOKRAJHAR,105.0,11.32,24.53,60.38,3.77
12508,NOQ,NEW ALIPURDAUR,124.0,3.77,22.64,69.81,3.77
12508,NCB,NEW COOCH BEHAR,132.0,1.89,15.09,79.25,3.77
12508,DQG,DHUPGURI,137.0,0.0,15.09,79.25,5.66
12508,NJP,NEW JALPAIGURI,109.0,18.87,18.87,58.49,3.77
12508,KNE,KISHANGANJ,133.0,7.55,15.09,73.58,3.77
12508,MLDT,MALDA TOWN,113.0,24.53,22.64,49.06,3.77
12508,PKR,PAKUR,114.0,24.53,22.64,43.4,9.43
12508,RPH,RAMPUR HAT,113.0,18.87,20.75,50.94,9.43
12508,BHP,BOLPUR S NIKTN,129.0,7.55,22.64,60.38,9.43
12508,DKAE,DANKUNI,168.0,1.89,20.75,64.15,13.21
12508,KGP,KHARAGPUR JN,170.0,7.55,20.75,67.92,3.77
12508,BLS,BALASORE,177.0,5.66,22.64,66.04,5.66
12508,BHC,BHADRAKH,192.0,3.77,16.98,73.58,5.66
12508,JJKR,JAJPUR K ROAD,200.0,1.89,13.21,79.25,5.66
12508,CTC,CUTTACK,213.0,3.77,11.32,79.25,5.66
12508,BBS,BHUBANESWAR,220.0,3.77,11.32,79.25,5.66
12508,KUR,KHURDA ROAD JN,222.0,3.77,11.32,79.25,5.66
12508,BALU,BALUGAN,241.0,1.89,7.55,84.91,5.66
12508,BAM,BRAHMAPUR,243.0,3.77,5.66,84.91,5.66
12508,PSA,PALASA,222.0,3.77,16.98,73.58,5.66
12508,CHE,SRIKAKULAM ROAD,232.0,3.77,5.66,84.91,5.66
12508,VZM,VIZIANAGRAM JN,248.0,3.77,5.66,86.79,3.77
12508,VSKP,VISHAKAPATNAM,254.0,5.66,7.55,83.02,3.77
12508,RJY,RAJAMUNDRY,284.0,0.0,7.55,88.68,3.77
12508,BZA,VIJAYAWADA JN,291.0,1.89,3.77,90.57,3.77
12508,PER,PERAMBUR,312.0,3.77,3.77,88.68,3.77
12508,AJJ,ARAKKONAM,310.0,3.77,3.77,88.68,3.77
12508,KPD,KATPADI JN,305.0,3.77,3.77,88.68,3.77
12508,JTJ,JOLARPETTAI,302.0,3.77,5.66,86.79,3.77
12508,SA,SALEM JN,310.0,3.77,7.55,84.91,3.77
12508,ED,ERODE JN,309.0,3.77,9.43,83.02,3.77
12508,TUP,TIRUPPUR,310.0,1.89,13.21,81.13,3.77
12508,CBE,COIMBATORE JN,300.0,3.77,13.21,79.25,3.77
12508,PGT,PALAKKAD JN,309.0,3.77,15.09,77.36,3.77
12508,TCR,THRISUR,316.0,9.43,7.55,79.25,3.77
12508,AWY,ALUVA,309.0,13.21,3.77,79.25,3.77
12508,ERN,ERNAKULAM TOWN,315.0,13.21,3.77,79.25,3.77
12508,KTYM,KOTTAYAM,316.0,13.21,3.77,79.25,3.77
12508,TRVL,TIRUVALLA,314.0,13.21,3.77,79.25,3.77
12508,CNGR,CHENGANNUR,316.0,13.21,3.77,79.25,3.77
12508,MVLK,MAVELIKARA,318.0,13.21,3.77,79.25,3.77
12508,KYJ,KAYANKULAM JN,317.0,13.21,3.77,79.25,3.77
12508,QLN,KOLLAM JN,317.0,9.43,7.55,79.25,3.77
12508,TVC,TRIVANDRUM CNTL,292.0,15.09,1.89,79.25,3.77
12509,SMVB,SMVT BENGALURU,9.0,84.08,7.64,2.55,5.73
12509,KJM,KRISHNARAJAPURM,19.0,65.61,24.84,3.82,5.73
12509,BWT,BANGARAPET,28.0,33.12,53.5,7.64,5.73
12509,JTJ,JOLARPETTAI,22.0,63.69,23.57,7.01,5.73
12509,KPD,KATPADI JN,26.0,52.87,31.85,9.55,5.73
12509,AJJ,ARAKKONAM,32.0,42.68,38.22,13.38,5.73
12509,PER,PERAMBUR,37.0,26.75,53.5,14.01,5.73
12509,OGL,ONGOLE,40.0,25.48,50.32,18.47,5.73
12509,BZA,VIJAYAWADA JN,47.0,28.66,42.04,23.57,5.73
12509,RJY,RAJAMUNDRY,90.0,7.01,27.39,59.87,5.73
